169568,A. Hammill,30,England,68,68,St. Mirren,850000,4000,Right,77,2018-10-02,61,510 kg,60
170592,S. Schuppan,31,Germany,68,68,FC WÃ­_rzburger Kickers,600000,3000,Left,27,2017-07-06,72,62 kg,74
212321,J. Meffert,23,Germany,68,72,Holstein Kiel,975000,4000,Right,26,2018-07-29,72,61 kg,73
229217,Y. Yeboah,21,Ghana,68,78,CD Numancia,1500000,4000,Left,12,2018-07-18,60,59 kg,69
232289,Josete,30,Spain,68,68,CD Lugo,675000,4000,Left,4,2017-07-01,61,510 kg,60
185185,N. Ozokwo,29,Nigeria,68,68,MKE AnkaragÃ­_cÃ­_,875000,9000,Right,16,2017-10-08,61,510 kg,60
186721,C. Dielna,30,France,68,68,New England Revolution,675000,3000,Left,4,2017-07-28,72,60 kg,72
193889,M. Vidal,27,France,68,72,Toulouse Football Club,775000,8000,Right,16,2009-07-01,72,60 kg,72
203618,V. Sielis,28,Cyprus,68,68,Gangwon FC,725000,3000,Left,4,2017-01-22,72,62 kg,74
213602,O. Bosso,24,Chile,68,72,Audax Italiano,975000,2000,Right,4,2013-01-01,60,56 kg,66
170082,S. Gleeson,29,Republic of Ireland,68,68,Aberdeen,700000,4000,Right,8,2018-07-01,61,510 kg,60
191842,H. Muath,32,Saudi Arabia,68,68,Al Ittihad,500000,13000,Right,11,2018-07-01,61,511 kg,61
199267,S. Ruprecht,31,Germany,68,68,SC Fortuna KÃ­_ln,600000,1000,Left,28,2018-08-29,72,65 kg,77
204131,K. Escamilla,24,Mexico,68,76,U.N.A.M.,1100000,7000,Right,6,2012-01-01,61,510 kg,60
214371,J. Arboleda,28,Colombia,68,68,Deportes Tolima,700000,2000,Right,21,2016-12-24,72,60 kg,72
215139,E. Olivera,28,Argentina,68,70,Club AtlÃ­Â©tico ColÃ­_n,850000,5000,Right,6,2016-08-11,61,511 kg,61
221539,Carrillo,24,Spain,68,75,CÃ­Ã§diz CF,1300000,4000,Right,21,2017-09-01,72,63 kg,75
204388,A. Wiegel,26,Germany,68,68,MSV Duisburg,750000,3000,Right,7,2015-07-01,61,510 kg,60
205156,Choe Yeong Joon,26,Korea Republic,68,68,Gyeongnam FC,950000,3000,Right,26,2011-01-01,60,59 kg,69
210020,P. Weihrauch,24,Germany,68,73,DSC Arminia Bielefeld,1200000,6000,Right,7,2017-07-01,61,511 kg,61
238692,K. Gjasula,28,Albania,68,68,SC Paderborn 07,725000,5000,Right,8,2018-07-01,72,64 kg,76
201061,E. Manu,24,Netherlands,68,71,Akhisar Belediyespor,1100000,7000,Right,28,2018-07-01,60,58 kg,68
222309,B. GÃ­_mez,24,Argentina,68,72,CD Feirense,1200000,5000,Right,11,2018-08-18,60,58 kg,68
189541,C. Solly,27,England,68,69,Charlton Athletic,825000,5000,Right,20,2008-04-04,60,58 kg,68
191333,K. Noborizato,27,Japan,68,68,Kawasaki Frontale,950000,4000,Left,2,2009-01-01,60,56 kg,66
200806,R. Smallwood,27,England,68,68,Blackburn Rovers,750000,15000,Right,6,2017-07-01,61,511 kg,61
214630,A. Barrios,27,Chile,68,69,CD Antofagasta,825000,2000,Right,8,2010-01-01,72,60 kg,72
187238,D. JimÃ­Â©nez,29,Mexico,68,68,Lobos BUAP,900000,4000,Right,9,2017-06-14,60,58 kg,68
200807,K. Freeman,26,Wales,68,69,Sheffield United,850000,5000,Right,18,2015-01-23,61,510 kg,60
202855,Tan Long,30,China PR,68,68,Changchun Yatai FC,850000,5000,Right,29,2017-01-22,72,61 kg,73
215143,J. Sills,31,Argentina,68,68,Newell's Old Boys,600000,7000,Right,21,2016-08-17,61,511 kg,61
162407,M. Jakobsen,32,Denmark,68,68,Adelaide United,525000,2000,Left,22,2018-06-01,72,61 kg,73
230247,Jadson Castrelo,34,Brazil,68,68,Fluminense,270000,10000,Right,19,2018-01-01,72,61 kg,73
173671,K. McFadzean,31,England,68,68,Burton Albion,600000,5000,Right,5,2016-07-12,72,61 kg,73
206440,M. Baudry,28,Congo,68,69,SV Zulte-Waregem,825000,6000,Right,3,2015-07-01,72,62 kg,74
218216,F. Ben Mustapha,29,Tunisia,68,68,Al Shabab,600000,10000,Right,1,2017-07-07,72,64 kg,76
172648,S. Blondelle,32,Belgium,68,68,KAS Eupen,525000,5000,Left,22,2015-07-01,72,61 kg,73
200553,Nam Joon Jae,30,Korea Republic,68,68,Incheon United FC,850000,3000,Right,7,2018-07-02,72,60 kg,72
136553,Lee Dong Gook,39,Korea Republic,68,68,Jeonbuk Hyundai Motors,260000,4000,Right,20,2009-01-01,72,62 kg,74
157801,N. Pulzetti,34,Italy,68,68,Padova,425000,2000,Right,7,2017-07-04,60,59 kg,69
192617,T. Perthel,29,Germany,68,68,VfL Bochum 1848,675000,7000,Left,24,2014-07-01,72,61 kg,73
204138,R. Ligeon,26,Netherlands,68,70,PEC Zwolle,875000,4000,Right,15,2018-01-16,60,59 kg,69
205674,Fran Carbia,26,Spain,68,69,CF Reus Deportiu,1100000,4000,Right,11,2013-07-12,60,58 kg,68
209002,M. Sayouba,25,Ivory Coast,68,73,Odense Boldklub,850000,4000,Right,23,2018-08-15,72,64 kg,76
213354,T. Margasov,26,Russia,68,71,Lokomotiv Moscow,925000,1000,Right,34,2017-02-04,72,61 kg,73
230506,AdÃ­Â£o Salvadaldo,34,Brazil,68,68,AtlÃ­Â©tico Paranaense,475000,7000,Left,11,2018-01-01,60,59 kg,69
232810,T. Kida,23,Japan,68,74,Yokohama F. Marinos,1000000,2000,Right,5,2013-01-01,60,57 kg,67
182122,Zou Zheng,30,China PR,68,68,Guangzhou Evergrande Taobao FC,650000,7000,Left,25,2014-12-24,61,510 kg,60
190826,M. Hornschuh,27,Germany,68,70,FC St. Pauli,875000,7000,Right,16,2015-08-31,72,62 kg,74
212075,A. Nabbout,25,Australia,68,72,Urawa Red Diamonds,1200000,6000,Right,19,2018-03-05,61,510 kg,60
232811,J. Amano,26,Japan,68,69,Yokohama F. Marinos,1000000,3000,Left,14,2014-01-01,60,59 kg,69
188779,L. DeVere,28,Australia,68,68,Brisbane Roar,725000,3000,Right,3,2015-01-23,72,61 kg,73
189035,N. Giani,32,Italy,68,68,Spezia,525000,2000,Left,5,2017-08-14,72,60 kg,72
192363,M. Fenger,27,Denmark,68,70,Hammarby IF,875000,3000,Right,13,2017-07-15,72,61 kg,73
213868,J. Castelletto,23,Cameroon,68,76,Stade Brestois 29,1100000,3000,Right,15,2017-07-21,72,61 kg,73
214380,Y. Hinestroza,33,Colombia,68,68,Once Caldas,350000,2000,Right,14,2018-01-13,60,57 kg,67
222572,IvÃ­Ã§n Villar,20,Spain,68,75,RC Celta,950000,4000,Right,26,2014-07-01,72,62 kg,74
228716,Kevin,25,Spain,68,73,RC Celta,975000,8000,Right,20,2011-07-01,60,58 kg,68
199277,M. Jonckheere,28,Belgium,68,68,KV Oostende,900000,7000,Right,20,2011-07-01,60,59 kg,69
203885,C. Alhadhur,26,Comoros,68,69,Stade Malherbe Caen,850000,8000,Right,32,2015-07-01,60,58 kg,68
222830,F. Grillo,25,Argentina,68,72,GÃ­_ztepe SK,975000,8000,Left,26,2018-07-10,61,511 kg,61
211056,Luis Valcarce,25,Spain,68,73,CD Numancia,975000,4000,Left,14,2012-07-01,60,59 kg,69
221552,S. Heltne Nilsen,26,Norway,68,69,AC Horsens,875000,5000,Right,6,2018-07-30,72,60 kg,72
222576,Pleguezuelo,21,Spain,68,77,Arsenal,1200000,21000,Right,53,2014-04-11,61,511 kg,61
183920,R. Sukuta-Pasu,28,Germany,68,68,MSV Duisburg,925000,4000,Right,19,2018-07-01,72,63 kg,75
184944,Charles,33,Brazil,68,68,Antalyaspor,375000,7000,Right,8,2016-02-01,60,59 kg,69
201841,N. Dussenne,26,Belgium,68,71,Royal Excel Mouscron,925000,5000,Right,2,2018-08-17,72,63 kg,75
223857,O. Salinas,30,Chile,68,68,CD Everton de ViÃ­Â±a del Mar,850000,2000,Right,19,2017-06-03,60,58 kg,68
228209,S. Ntshangase,25,South Africa,68,72,Kaizer Chiefs,1200000,1000,Right,10,2018-01-04,60,58 kg,68
171377,L. LÃ­_pez,34,Mexico,68,68,Club Necaxa,270000,5000,Right,23,2018-07-25,61,510 kg,60
179569,R. Majewski,31,Poland,68,68,PogoÂâ€¹ Szczecin,775000,3000,Right,10,2018-07-01,60,57 kg,67
188017,A. Pomini,37,Italy,68,68,Palermo,60000,1000,Right,22,2017-08-07,72,61 kg,73
189553,Lillo,29,Spain,68,68,CA Osasuna,675000,4000,Right,16,2017-09-01,60,59 kg,69
192369,H. Bernardello,31,Argentina,68,68,Newell's Old Boys,600000,7000,Right,5,2018-01-05,60,59 kg,69
233074,Borja DomÃ­_nguez,26,Spain,68,71,AD AlcorcÃ­_n,1100000,4000,Left,7,2017-07-06,72,62 kg,74
182130,K. NÃ­Â©meth,29,Hungary,68,68,Sporting Kansas City,875000,4000,Right,9,2018-08-06,61,511 kg,61
191090,T. Adeyemi,26,England,68,69,Ipswich Town,1000000,5000,Right,24,2017-07-01,72,61 kg,73
217203,L. SÃ­Ã§nchez,31,Argentina,68,68,Club AtlÃ­Â©tico Aldosivi,600000,5000,Right,16,2018-07-31,72,63 kg,75
169843,B. Turner,29,England,68,68,Burton Albion,700000,5000,Left,6,2016-07-01,72,64 kg,76
244339,I. LakiÃ›Ë†eviÃ›Ë†,24,Serbia,68,69,Genoa,875000,5000,Right,33,2018-07-01,61,511 kg,61
194163,J. Raitala,29,Finland,68,68,Montreal Impact,700000,3000,Left,22,2017-12-14,61,511 kg,61
131444,R. WÃ­_rtz,34,Denmark,68,68,Aalborg BK,425000,6000,Right,8,2009-07-09,61,510 kg,60
199284,D. Hediger,31,Switzerland,68,68,FC Thun,775000,6000,Right,17,2010-07-01,60,59 kg,69
228980,M. Tirpan,24,Belgium,68,72,Sporting Lokeren,975000,5000,Right,25,2018-05-22,61,510 kg,60
170612,V. Basha,27,Albania,68,69,WisÂâ€°a KrakÃ­_w,850000,3000,Right,10,2017-08-10,61,510 kg,60
201845,M. Terki,26,Algeria,68,71,Sporting Lokeren,925000,6000,Right,14,2016-02-01,72,62 kg,74
243829,D. CalderÃ­_n Caicedo,28,Colombia,68,68,Al Faisaly,925000,11000,Right,18,2018-06-01,61,511 kg,61
202102,Yu Hai,31,China PR,68,68,Shanghai SIPG FC,575000,6000,Left,21,2015-02-25,72,60 kg,72
50294,S. Camara,35,Senegal,68,68,Montpellier HSC,400000,8000,Right,19,2008-07-01,60,59 kg,69
186998,W. Yarbrough,29,United States,68,68,Club LeÃ­_n,600000,9000,Right,25,2012-02-01,72,62 kg,74
201079,L. Laverone,29,Italy,68,68,Ascoli,675000,2000,Right,37,2018-09-05,60,59 kg,69
197496,Y. Al Mosailem,34,Saudi Arabia,68,68,Al Ahli,375000,11000,Right,1,2005-06-01,72,60 kg,72
199800,Z. Bergdich,29,Morocco,68,68,Os Belenenses,675000,3000,Left,21,2018-07-04,61,510 kg,60
212088,M. Abdul Shafy,33,Egypt,68,68,Al Ahli,350000,13000,Left,13,2015-07-05,60,57 kg,67
191096,K. Hyland,29,Trinidad & Tobago,68,68,Al Faisaly,700000,10000,Right,88,2017-07-09,72,60 kg,72
241785,V. Amiri,30,Iran,68,68,Trabzonspor,850000,13000,Left,9,2018-07-21,61,511 kg,61
244345,D. Manos,23,Greece,68,73,Olympiacos CFP,1200000,1000,Right,33,2018-07-01,61,511 kg,61
204922,A. Leitner,24,Austria,68,72,FC Admira Wacker MÃ­_dling,825000,4000,Right,1,2011-07-01,72,60 kg,72
209018,Baraka,31,Brazil,68,68,Al Batin,600000,6000,Right,5,2018-07-11,61,511 kg,61
223610,David Concha,21,Spain,68,78,Real Sociedad,1500000,8000,Left,29,2015-07-04,60,58 kg,68
173178,Manolo Reina,33,Spain,68,68,RCD Mallorca,450000,3000,Right,1,2017-07-06,72,61 kg,73
239738,J. Angulo,20,Mexico,68,80,Santos Laguna,1400000,6000,Left,4,2017-07-01,61,511 kg,61
188538,V. Sasso,27,France,68,70,Os Belenenses,875000,3000,Right,6,2017-07-01,72,63 kg,75
232571,S. Nakatani,22,Japan,68,72,Nagoya Grampus,975000,3000,Right,20,2018-07-01,72,60 kg,72
238971,M. Niemeyer,22,Germany,68,76,1. FC Magdeburg,1300000,6000,Left,19,2015-07-01,61,510 kg,60
181371,LÃ­Â©o Silva,32,Brazil,68,68,Kashima Antlers,675000,5000,Right,4,2017-01-07,61,511 kg,61
202620,R. Boateng,25,Ghana,68,70,Real Oviedo,1100000,5000,Right,14,2018-07-02,61,511 kg,61
227964,Lucas Venuto,23,Brazil,68,73,FK Austria Wien,1200000,6000,Right,11,2016-01-08,60,55 kg,65
231292,J. Lewis,20,Northern Ireland,68,81,Norwich City,1500000,7000,Left,11,2016-07-01,61,510 kg,60
171900,F. SchÃ­_nheim,31,Germany,68,68,1. FC Union Berlin,600000,11000,Left,34,2013-07-01,72,63 kg,75
210557,Nuno Campos,25,Portugal,68,73,CD Nacional,975000,4000,Right,2,2012-07-01,60,58 kg,68
229245,P. Corral,26,Chile,68,71,Deportes Iquique,1100000,2000,Right,29,2018-01-08,60,57 kg,67
200574,Kim Won Il,31,Korea Republic,68,68,Jeju United FC,600000,3000,Right,37,2017-01-06,72,61 kg,73
203902,A. Luna,26,Uruguay,68,69,Tiburones Rojos de Veracruz,1100000,4000,Right,21,2016-06-14,60,57 kg,67
157310,S. Marveaux,32,France,68,68,FC Lorient,700000,4000,Left,39,2016-07-15,60,58 kg,68
225150,A. Araujo,21,Portugal,68,75,GFC Ajaccio,1300000,2000,Right,7,2017-11-30,60,53 kg,63
230526,Kaio Figueiras,26,Brazil,68,68,AtlÃ­Â©tico Paranaense,750000,6000,Left,14,2018-01-01,61,510 kg,60
192126,N. Bahoui,27,Sweden,68,68,Grasshopper Club ZÃ­_rich,950000,6000,Right,11,2017-07-22,72,62 kg,74
205951,Rafinha,36,Brazil,68,68,HJK Helsinki,100000,1000,Right,8,2016-08-05,72,60 kg,72
144511,L. Greco,31,Italy,68,68,US Cremonese,775000,2000,Left,19,2018-07-06,72,60 kg,72
189311,T. Hateley,28,England,68,68,Piast Gliwice,725000,3000,Right,6,2018-02-01,61,511 kg,61
207744,A. Youga,25,Central African Rep.,68,71,Le Havre AC,950000,3000,Right,18,2017-06-21,72,61 kg,73
212608,J. Mombris,30,Madagascar,68,68,Grenoble Foot 38,650000,3000,Left,23,2018-07-01,72,62 kg,74
221312,A. PÃ­Â©rez,24,Colombia,68,70,QuerÃ­Â©taro,925000,4000,Left,25,2017-07-01,61,511 kg,61
200577,Lee Yong,31,Korea Republic,68,68,Jeonbuk Hyundai Motors,575000,4000,Right,2,2017-01-06,61,511 kg,61
214401,H. Urrego,25,Colombia,68,72,Independiente Santa Fe,975000,2000,Right,15,2012-01-01,72,60 kg,72
163201,M. McGovern,33,Northern Ireland,68,68,Norwich City,450000,8000,Right,23,2016-07-19,72,63 kg,75
219522,J. Ledesma,25,Argentina,68,73,Rosario Central,850000,5000,Right,1,2013-07-01,72,61 kg,73
225666,D. Nagy,23,Hungary,68,72,Legia Warszawa,1200000,4000,Left,18,2017-01-07,60,59 kg,69
233090,J. Torres,21,Argentina,68,79,Newell's Old Boys,1500000,6000,Left,18,2014-12-01,60,56 kg,66
241026,T. Chancalay,19,Argentina,68,83,Club AtlÃ­Â©tico ColÃ­_n,1900000,3000,Right,12,2017-02-10,60,59 kg,69
194946,Pacheco,34,Canada,68,68,Santa Clara,425000,3000,Right,8,2017-07-01,61,511 kg,61
200067,Z. Diallo,31,France,68,68,Montreal Impact,600000,3000,Right,5,2018-02-07,72,64 kg,76
135043,A. Lindegaard,34,Denmark,68,68,Burnley,375000,14000,Right,22,2017-09-21,72,64 kg,76
229251,V. Mogos,25,Romania,68,69,US Cremonese,875000,2000,Right,14,2018-07-19,72,61 kg,73
211844,N. Gavory,23,France,68,73,FC Utrecht,1000000,6000,Left,24,2018-07-31,72,60 kg,72
173444,G. Barnes,29,Jamaica,68,68,Colorado Rapids,900000,4000,Right,7,2018-07-13,61,510 kg,60
245124,D. Jovanovic,19,Serbia,68,81,Sporting Lokeren,1700000,4000,Right,99,2018-08-06,72,61 kg,73
245380,L. Kehinde,24,Nigeria,68,74,MKE AnkaragÃ­_cÃ­_,1200000,8000,Right,29,2018-07-31,72,64 kg,76
238981,T. Schwede,24,Germany,68,74,SC Paderborn 07,1200000,5000,Left,19,2018-07-01,61,511 kg,61
193157,J. van der Linden,27,Netherlands,68,69,Sydney FC,850000,4000,Left,5,2018-08-01,72,62 kg,74
202630,A. Kochenkov,31,Russia,68,68,Lokomotiv Moscow,550000,1000,Right,77,2015-07-01,72,65 kg,77
140422,A. Baptiste,32,England,68,68,Queens Park Rangers,525000,4000,Right,15,2017-08-07,61,511 kg,61
210566,L. Chiaretti,30,Brazil,68,68,Foggia,850000,2000,Left,20,2018-08-17,60,57 kg,67
214406,A. Acevedo,35,Chile,68,68,CD O'Higgins,210000,2000,Right,3,2013-12-23,60,59 kg,69
232582,W. Andrade,33,Argentina,68,68,Patronato,375000,6000,Right,2,2004-07-01,72,63 kg,75
178310,S. Iacoponi,31,Italy,68,68,Parma,575000,14000,Right,2,2017-02-01,61,511 kg,61
183686,M. de Luna,30,Mexico,68,68,Guadalajara,675000,13000,Right,33,2018-07-13,61,510 kg,60
205447,M. Kuhn,26,Germany,68,69,SV Wehen Wiesbaden,850000,4000,Right,20,2017-07-01,61,510 kg,60
140423,J. Buxton,33,England,68,68,Burton Albion,375000,5000,Right,3,2017-06-28,61,511 kg,61
214151,J. Mahecha,30,Colombia,68,68,La Equidad,825000,1000,Right,24,2016-12-19,60,59 kg,69
223879,L. Ramos,28,Argentina,68,68,Lobos BUAP,925000,4000,Right,29,2018-08-31,72,61 kg,73
236167,Freddy Cardouso,30,Brazil,68,68,Sport Club do Recife,850000,7000,Left,17,2018-01-01,60,58 kg,68
209800,M. Herrera,29,Mexico,68,68,Club LeÃ­_n,700000,11000,Right,22,2018-07-16,72,60 kg,72
211848,B. Zolinski,26,Germany,68,69,SC Paderborn 07,1100000,6000,Right,31,2016-07-01,61,511 kg,61
237448,A. Delamea,27,Slovenia,68,69,New England Revolution,850000,3000,Right,19,2017-01-25,72,60 kg,72
239752,S. SchÃ­_fer,24,Germany,68,71,1. FC Magdeburg,950000,5000,Right,14,2017-07-06,72,62 kg,74
244617,M. Chirinos,23,Honduras,68,75,Lobos BUAP,1300000,3000,Right,33,2018-06-19,60,55 kg,65
210826,L. Gallegos,26,Chile,68,68,Club Necaxa,950000,6000,Left,18,2015-07-01,60,58 kg,68
222346,Shi Ke,25,China PR,68,74,Shanghai SIPG FC,1000000,6000,Right,5,2015-01-01,72,60 kg,72
227978,M. Mehlem,20,Germany,68,79,SV Darmstadt 98,1500000,6000,Right,6,2017-07-01,60,59 kg,69
190602,R. Brosco,27,Italy,68,68,Ascoli,750000,2000,Right,23,2018-07-23,72,63 kg,75
204427,S. Parker,25,Germany,68,72,SpVgg Greuther FÃ­_rth,1200000,5000,Right,9,2018-08-15,61,511 kg,61
211595,G. Evans,23,England,68,75,Derby County,1100000,13000,Right,17,2018-07-31,72,60 kg,72
214411,N. Maturana,24,Chile,68,71,Colo-Colo,1100000,4000,Left,14,2017-06-20,60,54 kg,64
166539,D. Etienne Jr.,21,Haiti,68,78,New York Red Bulls,1500000,3000,Right,7,2015-12-21,61,510 kg,60
12940,E. Pogatetz,35,Austria,68,68,LASK Linz,210000,3000,Left,4,2017-07-01,72,63 kg,75
213644,A. Geipl,26,Germany,68,70,SSV Jahn Regensburg,900000,5000,Right,8,2014-07-07,61,510 kg,60
214412,P. MagalhÃ­Â£es,28,Chile,68,68,CD Antofagasta,700000,2000,Right,14,2017-01-18,61,510 kg,60
235916,V. Mantovani,22,Italy,68,79,US Salernitana 1919,1300000,2000,Right,5,2016-07-16,61,511 kg,61
241804,O. Noorafkan,21,Iran,68,76,Sporting de Charleroi,1100000,4000,Left,7,2018-07-01,72,60 kg,72
199053,R. Bocalon,29,Italy,68,68,US Salernitana 1919,900000,3000,Right,24,2017-08-07,72,61 kg,73
234381,J. MÃ­_ller,24,Germany,68,73,SG Dynamo Dresden,1000000,6000,Right,18,2014-07-01,72,60 kg,72
199566,M. Nelom,27,Netherlands,68,68,Hibernian,750000,3000,Left,18,2018-09-20,60,59 kg,69
207502,R. Kristiansen,30,Norway,68,68,SK Brann,650000,2000,Left,21,2015-08-10,72,60 kg,72
208782,M. van der Hart,24,Netherlands,68,73,PEC Zwolle,875000,3000,Left,16,2015-08-14,72,63 kg,75
137359,C. Lepoint,33,Belgium,68,68,KV Kortrijk,375000,6000,Right,15,2017-07-01,72,62 kg,74
205455,A. Weis,28,Germany,68,69,SSV Jahn Regensburg,725000,4000,Right,33,2017-08-03,72,62 kg,74
216463,H. Sakhi,22,Morocco,68,75,AJ Auxerre,1300000,3000,Right,21,2018-04-16,60,58 kg,68
224143,Querol,29,Spain,68,68,CF Reus Deportiu,875000,4000,Right,7,2016-07-09,72,60 kg,72
230287,AdÃ­Â£o Morrinhos,26,Brazil,68,68,Fluminense,975000,12000,Right,11,2018-01-01,61,510 kg,60
234383,M. Schubert,20,Germany,68,81,SG Dynamo Dresden,1400000,4000,Right,1,2015-11-28,72,61 kg,73
202896,M. UreÃ­Â±a,28,Costa Rica,68,68,Los Angeles FC,925000,4000,Right,21,2017-12-12,61,510 kg,60
210832,M. Branderhorst,24,Netherlands,68,74,Willem II,900000,3000,Right,31,2011-10-01,72,64 kg,76
214416,I. DÃ­_az,28,Chile,68,68,Universidad de Chile,925000,6000,Right,16,2017-07-14,61,511 kg,61
231056,S. MarinoviÃ›Ë†,26,New Zealand,68,72,Vancouver Whitecaps FC,800000,3000,Right,1,2017-07-21,72,64 kg,76
182160,E. Knudtzon,29,Norway,68,68,LillestrÃ­Å¸m SK,900000,3000,Right,11,2010-01-01,61,510 kg,60
211857,Alex MuÃ­Â±oz,23,Spain,68,74,Real Zaragoza,1000000,4000,Left,24,2018-07-23,72,61 kg,73
212625,D. Kinsombi,22,Germany,68,74,Holstein Kiel,1200000,5000,Right,6,2017-07-01,72,60 kg,72
221841,A. Armstrong,21,England,68,80,Blackburn Rovers,1600000,12000,Right,7,2018-08-06,60,58 kg,68
236177,Heitor Mutto,26,Brazil,68,68,AmÃ­Â©rica FC (Minas Gerais),950000,7000,Left,17,2018-01-01,61,511 kg,61
204946,Y. Otsu,28,Japan,68,68,Yokohama F. Marinos,900000,3000,Right,9,2018-01-03,61,511 kg,61
223122,C. OsmanpaÂÃ´a,30,Turkey,68,68,Akhisar Belediyespor,675000,7000,Right,88,2015-07-09,72,60 kg,72
229010,S. Amallah,21,Belgium,68,76,Royal Excel Mouscron,1300000,4000,Right,10,2017-07-03,72,61 kg,73
125586,S. Andersen,36,Denmark,68,68,FC KÃ­Å¸benhavn,120000,4000,Right,1,2014-07-01,72,62 kg,74
191378,S. Kurata,29,Japan,68,68,Gamba Osaka,875000,6000,Right,10,2007-01-01,60,58 kg,68
193426,M. Beister,27,Germany,68,68,KFC Uerdingen 05,950000,4000,Left,9,2018-01-13,61,511 kg,61
208019,D. Bain,24,France,68,72,Le Havre AC,975000,3000,Right,21,2015-08-28,61,511 kg,61
241811,Sergio GÃ­_mez,17,Spain,68,87,Borussia Dortmund,1800000,8000,Left,17,2018-01-31,60,57 kg,67
193427,F. Berenguer,29,France,68,68,Melbourne City FC,850000,6000,Right,27,2018-08-30,72,60 kg,72
193939,B. Kee,27,Northern Ireland,68,68,Accrington Stanley,950000,3000,Right,29,2015-08-02,60,59 kg,69
140181,H. Sogahata,38,Japan,68,68,Kashima Antlers,60000,3000,Right,21,1998-01-01,72,62 kg,74
206485,R. Camacho,27,France,68,68,Montreal Impact,750000,3000,Right,4,2018-03-26,72,61 kg,73
188821,S. Camille,32,France,68,68,CD Tenerife,500000,4000,Left,4,2016-07-04,60,59 kg,69
142998,C. MuÃ­Â±oz,41,Argentina,68,68,CD Universidad de ConcepciÃ­_n,60000,1000,Right,1,2013-01-01,61,510 kg,60
225174,D. Louiserre,23,France,68,73,Chamois Niortais Football Club,1000000,3000,Right,6,2018-07-01,60,58 kg,68
194198,J. Delle,28,France,68,69,Feyenoord,725000,4000,Left,13,2018-08-06,72,62 kg,74
200087,A. Piech,33,Poland,68,68,Â_lÃ›Æ’sk WrocÂâ€°aw,575000,4000,Right,29,2017-07-01,60,57 kg,67
169623,P. Hartley,30,England,68,68,Motherwell,675000,3000,Left,6,2018-01-24,72,61 kg,73
243607,D. Pineda,22,El Salvador,68,74,Santa Clara,1200000,3000,Left,11,2017-07-01,61,510 kg,60
215192,G. DÃ­_az,30,Argentina,68,68,VÃ­Â©lez Sarsfield,650000,6000,Right,24,2017-08-03,60,59 kg,69
193688,N. Backman,29,Sweden,68,68,Aarhus GF,700000,6000,Right,3,2016-01-18,72,61 kg,73
228505,P. Pentz,21,Austria,68,76,FK Austria Wien,1000000,3000,Left,32,2015-04-17,72,60 kg,72
241049,Gorosabel,21,Spain,68,77,Real Sociedad,1200000,7000,Right,18,2017-07-01,60,59 kg,69
188825,A. Kashi,29,Algeria,68,68,ESTAC Troyes,850000,4000,Right,6,2018-07-16,61,510 kg,60
201114,B. PawÂâ€°owski,25,Poland,68,69,ZagÂâ€°Ã›Â»bie Lubin,1100000,3000,Right,11,2017-06-19,61,510 kg,60
204442,D. Mohamed,29,France,68,68,Royal Excel Mouscron,700000,5000,Left,11,2012-07-01,72,60 kg,72
225434,S. Salazar,22,Colombia,68,78,Independiente Santa Fe,1300000,2000,Right,13,2014-06-30,61,511 kg,61
222875,J. Kayembe,23,Belgium,68,73,FC Nantes,1200000,9000,Left,8,2017-07-01,72,60 kg,72
230299,Arthur Silbeira,34,Brazil,68,68,Santos,475000,8000,Right,11,2018-01-01,61,510 kg,60
203164,M. Kegel,28,Germany,68,68,SC Fortuna KÃ­_ln,900000,2000,Right,10,2016-07-01,72,60 kg,72
222876,J. Smith,23,England,68,72,Nottingham Forest,825000,11000,Left,12,2013-07-01,72,60 kg,72
223132,K. KeleÂÃ´,30,Turkey,68,68,Akhisar Belediyespor,650000,7000,Left,89,2013-07-23,60,59 kg,69
228508,F. Kalig,25,Germany,68,70,FC Erzgebirge Aue,925000,3000,Right,4,2016-07-01,61,511 kg,61
177564,BellvÃ­_s,33,Spain,68,68,AD AlcorcÃ­_n,350000,4000,Left,16,2014-08-04,60,57 kg,67
203933,H. Lybohy,34,Ivory Coast,68,68,NÃ­Â¬mes Olympique,270000,7000,Left,27,2018-07-01,72,61 kg,73
140445,S. MacLean,35,Scotland,68,68,Heart of Midlothian,400000,3000,Right,18,2018-07-01,61,511 kg,61
213917,FÃ­Ã§bio Cardoso,24,Portugal,68,75,Santa Clara,1100000,2000,Right,3,2018-07-30,72,62 kg,74
229533,Mesquita,27,Portugal,68,68,CD Feirense,750000,5000,Right,28,2018-07-01,61,511 kg,61
237469,Nouhou,21,Cameroon,68,77,Seattle Sounders FC,1200000,2000,Left,14,2017-01-25,61,510 kg,60
178077,M. Uslu,30,Turkey,68,68,Ã­Ë†aykur Rizespor,650000,6000,Left,54,2017-07-12,60,59 kg,69
181917,L. Noriega,33,Mexico,68,68,Tiburones Rojos de Veracruz,525000,4000,Right,8,2018-07-19,60,58 kg,68
202910,D. Mitov Nilsson,27,FYR Macedonia,68,70,IFK NorrkÃ­_ping,725000,2000,Right,91,2009-01-01,72,63 kg,75
221854,Wu Xinghan,25,China PR,68,70,Shandong Luneng TaiShan FC,1100000,7000,Right,17,2012-01-01,72,60 kg,72
227998,D. Badji,25,Senegal,68,71,FC Dallas,1100000,4000,Left,16,2018-07-23,72,60 kg,72
